player,player_id,position,team_name,year,snap_counts_pass_block,pressures_allowed,all_pass_pbwr,pressure_rate,is_weak_link,team_pbwr_range,player_epa,replacement_epa,epa_above_replacement,pass_blocking_war
Garett Bolles,11775,T,DEN,2025,714,19,97.34,0.02661064425770308,False,3.549999999999997,0.36374186913007317,0.33710900934409,0.026632859785983176,0.0019728044285913463
Penei Sewell,81788,T,DET,2025,601,19,96.84,0.03161397670549085,False,3.469999999999999,0.36608023247609445,0.34106543160076924,0.025014800875325205,0.0018529482129870521
Darnell Wright,98480,T,CHI,2025,638,19,97.02,0.029780564263322883,False,5.710000000000008,0.3420309270964092,0.3180263361166063,0.024004590979802898,0.0017781178503557702
Jermaine Eluemunor,11914,T,NYG,2025,638,19,97.02,0.029780564263322883,False,11.019999999999996,0.3407879630128579,0.31686893794395016,0.02391902506890775,0.0017717796347339074
Taylor Moton,11819,T,CAR,2025,558,22,96.06,0.03942652329749104,False,4.8999999999999915,0.38489333655803604,0.3615821408815038,0.023311195676532226,0.0017267552352986835
Troy Fautanu,100521,T,PIT,2025,634,25,96.06,0.03943217665615142,False,4.469999999999999,0.3554746387047618,0.3339149038818697,0.02155973482289214,0.0015970173942883067
Damien Lewis,81532,G,CAR,2025,591,14,97.63,0.023688663282571912,False,4.8999999999999915,0.4144435541932981,0.39333375016972677,0.02110980402357132,0.001563689186931209
Tytus Howard,25472,T,HST,2025,609,21,96.55,0.034482758620689655,False,4.3500000000000085,0.31705436234550227,0.2962365470655175,0.020817815279984775,0.0015420603911099834
Patrick Paul,101019,T,MIA,2025,578,25,95.67,0.04325259515570934,False,5.579999999999998,0.3667669040431428,0.3459660651054251,0.020800838937717725,0.001540802884275387
Colton McKivitz,29314,T,SF,2025,665,32,95.19,0.0481203007518797,False,3.9000000000000057,0.3779286953903554,0.3583378790931968,0.019590816297158586,0.0014511715775673026
Joe Thuney,10712,G,CHI,2025,686,15,97.81,0.021865889212827987,False,5.710000000000008,0.3708276653300164,0.35124425001258125,0.019583415317435127,0.0014506233568470463
Laremy Tunsil,10647,T,WAS,2025,490,15,96.94,0.030612244897959183,False,3.8299999999999983,0.27689799666012554,0.25759526965139695,0.019302727008728593,0.001429831630276192
Quenton Nelson,12954,G,IND,2025,637,15,97.65,0.023547880690737835,False,4.510000000000005,0.37201847790423864,0.3529620937468577,0.019056384157380923,0.0014115840116578461
Morgan Moses,8701,T,NE,2025,621,29,95.33,0.04669887278582931,False,5.3999999999999915,0.33494008239241657,0.31706280282836585,0.01787727956405072,0.0013242429306704235
Jordan Mailata,66916,T,PHI,2025,563,27,95.2,0.047957371225577264,False,4.570000000000007,0.333194817907,0.31584841849674894,0.017346399410251068,0.0012849184748334125
Roger Rosengarten,131912,T,BLT,2025,536,28,94.78,0.05223880597014925,False,1.4100000000000108,0.3598577200539569,0.34269228483709785,0.017165435216859037,0.0012715137197673362
Andrew Thomas,59701,T,NYG,2025,448,13,97.1,0.029017857142857144,False,11.019999999999996,0.23944278391343823,0.22231180510265433,0.017130978810783903,0.0012689613933914003
Armand Membou,125008,T,NYJ,2025,639,33,94.84,0.051643192488262914,False,1.7700000000000102,0.3476150003463811,0.3308093250729154,0.016805675273465714,0.0012448648350715343
Amarius Mims,146719,T,CIN,2025,694,35,94.96,0.05043227665706052,False,5.640000000000001,0.3310137273498813,0.3145890084716617,0.016424718878219613,0.0012166458428310824
Larry Borom,59879,T,MIA,2025,404,15,96.29,0.03712871287128713,False,5.579999999999998,0.2579727819693654,0.24162325455237188,0.016349527416993526,0.0012110761049624833
Creed Humphrey,59996,C,KC,2025,742,8,98.92,0.01078167115902965,False,9.430000000000007,0.3804261774119536,0.36451716785132454,0.015909009560629073,0.0011784451526391905
Jawaan Taylor,41665,T,KC,2025,517,20,96.13,0.03868471953578337,False,9.430000000000007,0.2573824925727046,0.2414814923194569,0.015901000253247727,0.0011778518706109427
Bernhard Raimann,77948,T,IND,2025,590,31,94.75,0.05254237288135593,False,4.510000000000005,0.3341275311419784,0.3182700024888356,0.015857528653142827,0.0011746317520846539
Warren McClendon Jr.,99081,T,LA,2025,408,12,97.06,0.029411764705882353,False,5.689999999999998,0.22212606840657548,0.20628814888896907,0.015837919517606408,0.0011731792235264006
Peter Skoronski,129737,G,TEN,2025,694,23,96.69,0.03314121037463977,False,6.290000000000006,0.377434972732459,0.36172765953968766,0.015707313192771355,0.0011635046809460262
Kevin Zeitler,7032,G,TEN,2025,590,16,97.29,0.02711864406779661,False,6.290000000000006,0.32287346988302257,0.30744806434011757,0.015425405542905002,0.001142622632807778
Trent Williams,5529,T,SF,2025,593,32,94.6,0.05396290050590219,False,3.9000000000000057,0.3348458177110057,0.31947067237282123,0.01537514533818446,0.0011388996546803304
Mike Onwenu,27357,G,NE,2025,648,21,96.76,0.032407407407407406,False,5.3999999999999915,0.35485909247113323,0.3398239422723871,0.015035150198746128,0.0011137148295367503
Tate Ratledge,124034,G,DET,2025,648,24,96.3,0.037037037037037035,False,3.469999999999999,0.39248688787459657,0.3777144123230912,0.014772475551505349,0.0010942574482596555
Charles Cross,98401,T,SEA,2025,450,24,94.67,0.05333333333333334,False,2.989999999999995,0.3058806180331753,0.29158923353404725,0.014291384499128035,0.0010586210740094841
Quinn Meinerz,112915,G,DEN,2025,709,25,96.47,0.03526093088857546,False,3.549999999999997,0.3579059124384942,0.34379411996212766,0.014111792476366514,0.0010453179612123344
Rasheed Walker,81798,T,GB,2025,572,34,94.06,0.05944055944055944,False,5.679999999999993,0.34784559935879195,0.33382933165969303,0.014016267699098917,0.0010382420517851048
Brian O'Neill,46854,T,MIN,2025,446,21,95.29,0.04708520179372197,False,6.060000000000002,0.26013410558019656,0.24627767320028587,0.013856432379910688,0.0010264023985119028
Dion Dawkins,11818,T,BUF,2025,564,33,94.15,0.05851063829787234,False,4.939999999999998,0.3357783230764107,0.3219245637961477,0.013853759280263,0.0010262043911305927
Taliese Fuaga,131732,T,NO,2025,530,28,94.72,0.052830188679245285,False,9.459999999999994,0.29157093990475613,0.2777836270392128,0.013787312865543355,0.0010212824344846929
Tristan Wirfs,64818,T,TB,2025,474,23,95.15,0.04852320675105485,False,6.219999999999999,0.262191773309234,0.24860375862357073,0.013588014685663258,0.0010065196063454265
Zach Frazier,123419,C,PIT,2025,634,10,98.42,0.015772870662460567,False,4.469999999999999,0.36437210267831033,0.35093034073425877,0.013441761944051556,0.000995686069929745
Anton Harrison,122929,T,JAX,2025,608,35,94.24,0.05756578947368421,False,4.340000000000003,0.31506679334392007,0.30175581362654524,0.013310979717374827,0.0009859984975833205
Greg Van Roten,7746,G,NYG,2025,678,26,96.17,0.038348082595870206,False,11.019999999999996,0.3589346063242731,0.34587989311204265,0.013054713212230451,0.0009670157934985519
Ezra Cleveland,41973,G,JAX,2025,650,24,96.31,0.036923076923076927,False,4.340000000000003,0.3444029637819349,0.33137488576167873,0.013028078020256184,0.0009650428163152729
Chris Paul,77579,G,WAS,2025,535,17,96.82,0.03177570093457944,False,3.8299999999999983,0.3019638686583393,0.28894502555490903,0.013018843103430267,0.000964358748402242
Taylor Decker,10650,T,DET,2025,551,33,94.01,0.05989110707803993,False,3.469999999999999,0.3256045285046991,0.31263702957452244,0.01296749893017668,0.0009605554763093836
Orlando Brown Jr.,46227,T,CIN,2025,733,46,93.72,0.06275579809004093,False,5.640000000000001,0.3449821474079428,0.33230382950887893,0.012678317899063873,0.0009391346591899165
Tyler Smith,98385,G,DAL,2025,700,26,96.29,0.037142857142857144,False,8.590000000000003,0.3342131480806979,0.32163151699062176,0.01258163109007615,0.0009319726733389741
Mason McCormick,78326,G,PIT,2025,634,25,96.06,0.03943217665615142,False,4.469999999999999,0.3554746387047618,0.3429432587964969,0.012531379908264917,0.000928250363575179
Alaric Jackson,40972,T,LA,2025,618,38,93.85,0.061488673139158574,False,5.689999999999998,0.32520555737468776,0.3127973229702781,0.012408234404409635,0.0009191284744007137
Cesar Ruiz,59857,G,NO,2025,546,19,96.52,0.0347985347985348,False,9.459999999999994,0.3062189096187901,0.29395220136066186,0.012266708258128256,0.0009086450561576485
Jake Matthews,8641,T,ATL,2025,609,39,93.6,0.06403940886699508,False,5.109999999999999,0.34483124388285524,0.33259329477861116,0.012237949104244084,0.0009065147484625247
Austin Corbett,46290,G,CAR,2025,405,13,96.79,0.03209876543209877,False,4.8999999999999915,0.28145925898217605,0.26939102786254226,0.012068231119633788,0.0008939430458987991
Braden Smith,46794,T,IND,2025,471,26,94.48,0.055201698513800426,False,4.510000000000005,0.2658864489096597,0.25394667769903434,0.011939771210625338,0.0008844274970833584
Zach Tom,55443,T,GB,2025,351,16,95.44,0.045584045584045586,False,5.679999999999993,0.2165251934519945,0.20460101413594367,0.011924179316050831,0.0008832725419296912
Lane Johnson,7786,T,PHI,2025,262,7,97.33,0.026717557251908396,False,4.570000000000007,0.15850014775823054,0.14664023704969523,0.011859910708535315,0.0008785119043359492
Grey Zabel,125314,G,SEA,2025,553,24,95.66,0.0433996383363472,False,2.989999999999995,0.37997631253691616,0.3681576544230855,0.011818658113830649,0.0008754561565800481
Steve Avila,77319,G,LA,2025,475,14,97.05,0.029473684210526315,False,5.689999999999998,0.2586077692446183,0.24681560829442492,0.011792160950193392,0.0008734934037180291
Will Campbell,157106,T,NE,2025,476,26,94.54,0.0546218487394958,False,5.3999999999999915,0.25447843246134294,0.24288006414954622,0.011598368311796725,0.0008591383934664241
Zion Johnson,99681,G,LAC,2025,663,26,96.08,0.0392156862745098,False,7.209999999999994,0.32064161315641226,0.3092497183867468,0.011391894769665456,0.000843844057012256
Ryan Neuzil,41123,C,ATL,2025,627,14,97.77,0.022328548644338118,False,5.109999999999999,0.3711502859446536,0.3598841513421736,0.011266134602479994,0.0008345284890725921
Isaac Seumalo,10713,G,PIT,2025,465,15,96.77,0.03225806451612903,False,4.469999999999999,0.26262498958083147,0.251398700814295,0.011226288766536474,0.0008315769456693684
Dominick Puni,163815,G,SF,2025,664,30,95.48,0.045180722891566265,False,3.9000000000000057,0.37853011312786267,0.36745951789937764,0.011070595228485025,0.0008200440909988907
Aaron Brewer,46014,C,MIA,2025,549,12,97.81,0.02185792349726776,False,5.579999999999998,0.35629180627452733,0.3453242846147812,0.010967521659746127,0.0008124090118330464
Jake Andrews,81868,C,HST,2025,656,14,97.87,0.021341463414634148,False,4.3500000000000085,0.34630117294273743,0.335426223063342,0.010874949879395412,0.0008055518429181787
Luke Goedeke,77548,T,TB,2025,416,22,94.71,0.052884615384615384,False,6.219999999999999,0.2289751818541979,0.21810509253930765,0.010870089314890252,0.0008051918011029816
Luke Wattenberg,41024,C,DEN,2025,641,13,97.97,0.0202808112324493,False,3.549999999999997,0.32869116391497116,0.3180266471074339,0.010664516807537272,0.0007899642079657238
